Name,Age,Year,Team,League,Player_Salary,Percent_Season_Played,WAR_PSP,Num_DL_Movements,Team_Win_Percentage,Team_Payroll,Percent_Contract_Complete
Torii Hunter,34,2010,LAA,AL,21690091,0.944941782,3.217129412,0,0.49382716,123121946.0,60.0
Torii Hunter,35,2011,LAA,AL,21026387,0.949330057,3.760546687,0,0.530864198,157462824.1,80.0
Torii Hunter,36,2012,LAA,AL,20043319,0.854250775,6.262797945,0,0.549382716,172021978.3,100.0
Chris Iannetta,27,2010,COL,NL,2051765,0.326195073,-0.674443049,0,0.512345679,98750881.15,25.0
Chris Iannetta,28,2011,COL,NL,2898231,0.623134983,5.022988732,0,0.450617284,100185701.0,50.0
Chris Iannetta,29,2012,LAA,AL,3952988,0.370077819,3.48575336,1,0.549382716,172021978.3,75.0
Chris Iannetta,30,2013,LAA,AL,5542086,0.583640513,2.964153383,0,0.481481481,156018240.8,100.0
Chris Iannetta,31,2014,LAA,AL,5372624,0.5456088,4.16049008,0,0.604938272,168135601.0,66.66666667
Chris Iannetta,32,2015,LAA,AL,5959508,0.463694342,1.574312934,0,0.524691358,157966985.7,100.0
Chris Iannetta,35,2018,COL,NL,3665231,0.526592944,-1.1394,0,0.561728395,143900877.7,33.33333333
Chris Iannetta,36,2019,COL,NL,4150000,0.239892341,-2.251009756,1,0.438271605,147433009.0,66.66666667
Raul Ibanez,32,2004,SEA,AL,5300811,0.766485285,3.379060305,1,0.388888889,110323417.5,33.33333333
Raul Ibanez,33,2005,SEA,AL,5781627,1.009303142,3.210135652,0,0.425925926,114874602.0,66.66666667
Raul Ibanez,34,2006,SEA,AL,5389594,1.022467966,4.430456652,0,0.481481481,111545372.1,100.0
Raul Ibanez,37,2009,PHI,NL,8540290,0.82645837,3.508948673,1,0.574074074,134663369.9,33.33333333
Raul Ibanez,38,2010,PHI,NL,14264653,0.9303142,0.472958491,0,0.598765432,166400963.3,66.66666667
Raul Ibanez,39,2011,PHI,NL,13828163,0.841085952,-2.033085913,0,0.62962963,196598287.2,100.0
Omar Infante,27,2009,ATL,NL,2204586,0.334971622,2.62708821,1,0.530864198,115265531.9,33.33333333
Omar Infante,28,2010,ATL,NL,2608673,0.740155637,4.174797628,0,0.561728395,98981460.88,66.66666667
Omar Infante,29,2011,MIA,NL,2841403,0.936165233,2.56365,1,0.444444444,64720356.22,100.0
Omar Infante,32,2014,KCR,AL,5399622,0.841085952,0.535022609,1,0.549382716,99390141.51,20.0
Omar Infante,33,2015,KCR,AL,8089831,0.66555497,-1.021703736,0,0.586419753,121794591.6,40.0
Omar Infante,34,2016,KCR,AL,10652064,0.217950968,-1.69762953,0,0.5,146578929.4,60.0
Brandon Inge,30,2007,DET,AL,6043026,0.844011468,2.594751473,0,0.543209877,116914510.1,25.0
Brandon Inge,31,2008,DET,AL,7362059,0.595342578,1.629314005,1,0.456790123,163491378.0,50.0
Brandon Inge,32,2009,DET,AL,7507511,0.931776959,3.037207535,0,0.530864198,137143350.2,75.0
Brandon Inge,33,2010,DET,AL,7738086,0.848399743,2.76992069,1,0.5,144051432.4,100.0
Cesar Izturis,25,2005,LAD,NL,2814452,0.699198409,-0.271739749,2,0.438271605,108702005.2,33.33333333
Cesar Izturis,26,2006,CHC/LAD,NL,4058047,0.304253701,0.065734615,3,0.475308642,122294138.5,66.66666667
Cesar Izturis,27,2007,CHC/PIT,NL,5118073,0.492949506,-0.263718694,0,0.472222222,85224034.83,100.0
Maicer Izturis,29,2010,LAA,AL,3243742,0.348136446,3.906514286,3,0.49382716,123121946.0,33.33333333
Maicer Izturis,30,2011,LAA,AL,3712766,0.722602539,2.629384615,0,0.530864198,157462824.1,66.66666667
Maicer Izturis,31,2012,LAA,AL,4231367,0.466619858,0.42861442,0,0.549382716,172021978.3,100.0
Maicer Izturis,32,2013,TOR,AL,3292328,0.583640513,-1.422108271,2,0.456790123,129766078.2,33.33333333
Geoff Jenkins,26,2001,MIL,NL,1714244,0.652390147,1.977344395,2,0.419753086,65104235.89,25.0
Geoff Jenkins,27,2002,MIL,NL,4529775,0.397870224,0.678613235,1,0.345679012,71464349.76,50.0
Geoff Jenkins,28,2003,MIL,NL,7207721,0.81036803,4.047543682,1,0.419753086,56448787.71,75.0
Geoff Jenkins,29,2004,MIL,NL,11825320,0.996138318,1.455621145,0,0.413580247,37257034.01,100.0
Geoff Jenkins,30,2005,MIL,NL,9599682,0.903984553,5.132831068,0,0.5,52276598.06,25.0
Geoff Jenkins,31,2006,MIL,NL,9933761,0.811830788,1.293372973,0,0.462962963,73004698.96,50.0
Geoff Jenkins,32,2007,MIL,NL,9043984,0.678719794,2.106907759,0,0.512345679,87545565.03,75.0
Geoff Jenkins,33,2008,PHI,NL,5937144,0.471008133,-0.318465839,1,0.567901235,116688493.5,100.0
Derek Jeter,27,2001,NYY,AL,18189035,1.003452109,5.17214519,0,0.586419753,162094828.4,10.0
Derek Jeter,28,2002,NYY,AL,20748150,1.067813469,3.436929863,0,0.635802469,178957886.3,20.0
Derek Jeter,29,2003,NYY,AL,21675267,0.792814932,4.502942435,1,0.62345679,212236734.8,30.0
Derek Jeter,30,2004,NYY,AL,25173214,1.054648645,4.020296255,0,0.62345679,249287838.4,40.0
Derek Jeter,31,2005,NYY,AL,25657333,1.099994149,3.45456383,0,0.586419753,272683542.8,50.0
Derek Jeter,32,2006,NYY,AL,26123681,1.045872096,5.306576224,0,0.598765432,246860013.8,60.0
Derek Jeter,33,2007,NYY,AL,26638645,1.044409338,3.772467227,0,0.580246914,233407620.2,70.0
Derek Jeter,34,2008,NYY,AL,25648463,0.977122462,3.049771257,0,0.549382716,248269502.7,80.0
Derek Jeter,35,2009,NYY,AL,25740041,1.047334855,6.253969274,0,0.635802469,240060667.0,90.0
Derek Jeter,36,2010,NYY,AL,26497084,1.080978293,1.609653045,0,0.586419753,241912973.0,100.0
Derek Jeter,37,2011,NYY,AL,16740827,0.887894213,1.588027018,1,0.598765432,230368539.2,25.0
Derek Jeter,38,2012,NYY,AL,17816284,1.082441051,1.99548973,0,0.586419753,220434527.6,50.0
Derek Jeter,40,2014,NYY,AL,12959093,0.927388684,-0.797939432,0,0.518518519,220102113.1,100.0
Chipper Jones,24,1996,ATL,NL,1344276,1.013691417,6.126124675,1,0.592592593,77218516.44,20.0
Chipper Jones,25,1997,ATL,NL,2429139,0.993212802,3.9669243,0,0.62345679,80422046.38,40.0
Chipper Jones,26,1998,ATL,NL,3999542,1.034170031,6.81706082,0,0.654320988,93379111.36,60.0
Chipper Jones,27,1999,ATL,NL,6406770,1.025393482,6.748628816,0,0.635802469,115191432.8,80.0
Chipper Jones,28,2000,ATL,NL,7052094,1.003452109,5.64052828,0,0.586419753,122828935.8,100.0
Chipper Jones,29,2001,ATL,NL,14916933,0.990287286,5.96796514,0,0.543209877,132716682.1,12.5
Chipper Jones,30,2002,ATL,NL,16105869,0.968345913,5.989595166,0,0.62345679,132831315.3,25.0
Chipper Jones,31,2003,ATL,NL,18525869,0.959569364,4.606232927,0,0.62345679,147619223.8,37.5
Chipper Jones,32,2004,ATL,NL,20752111,0.829383886,4.762571429,1,0.592592593,122052871.4,50.0
Chipper Jones,33,2005,ATL,NL,21025663,0.631911532,6.440775,1,0.555555556,113176725.3,62.5
Chipper Jones,34,2006,ATL,NL,15640391,0.69773565,5.116550943,3,0.487654321,114331530.0,75.0
Chipper Jones,35,2007,ATL,NL,15210337,0.877654906,8.648046,1,0.518518519,107653219.9,87.5
Chipper Jones,36,2008,ATL,NL,14644955,0.781112866,9.384047191,1,0.444444444,121551968.2,100.0
Chipper Jones,37,2009,ATL,NL,11916685,0.871803873,2.672619463,0,0.530864198,115265531.9,100.0
Austin Kearns,27,2007,WSN,NL,4316447,0.985899011,2.637186944,0,0.450617284,45566266.32,33.33333333
Austin Kearns,28,2008,WSN,NL,5937144,0.522204669,-2.2788,2,0.364197531,65262278.64,66.66666667
Austin Kearns,29,2009,WSN,NL,9533348,0.308641975,-1.296,1,0.364197531,71890981.49,100.0
Matt Kemp,27,2012,LAD,NL,11135177,0.656778421,4.217556347,2,0.530864198,105944061.9,12.5
Matt Kemp,28,2013,LAD,NL,21948857,0.424199871,1.697313103,3,0.567901235,237380086.5,25.0
Matt Kemp,29,2014,LAD,NL,22678413,0.876192148,1.392388648,1,0.580246914,254101065.3,37.5
Matt Kemp,30,2015,SDP,NL,22921188,0.947867299,0.4853,0,0.456790123,136577520.7,50.0
Matt Kemp,31,2016,ATL/SDP,NL,22635636,0.982973495,0.295023214,0,0.419753086,98727881.03,62.5
Matt Kemp,32,2017,ATL,NL,22684969,0.683108069,-1.82987152,2,0.444444444,143243356.1,75.0
Matt Kemp,33,2018,LAD,NL,22144104,0.740155637,1.60776996,0,0.567901235,189510991.8,87.5
Jason Kendall,28,2002,PIT,NL,9338698,0.884968697,2.576362314,0,0.444444444,60146327.68,16.66666667
Jason Kendall,29,2003,PIT,NL,11909488,0.974196946,4.588394595,0,0.462962963,76158593.27,33.33333333
Jason Kendall,30,2004,PIT,NL,11600560,0.96249488,4.020800608,0,0.444444444,43617234.75,50.0
Jason Kendall,31,2005,OAK,AL,13838503,0.988824528,2.497915385,0,0.543209877,72554961.78,66.66666667
Jason Kendall,32,2006,OAK,AL,14574039,0.915686619,4.040683706,0,0.574074074,78932930.79,83.33333333
Jason Kendall,33,2007,CHC/OAK,NL/AL,15857632,0.751857703,1.675849027,0,0.49691358,110400703.9,100.0
Howie Kendrick,28,2012,LAA,AL,5010829,0.868878357,3.360654545,0,0.549382716,172021978.3,25.0
Howie Kendrick,29,2013,LAA,AL,9602625,0.750394945,4.797473684,1,0.481481481,156018240.8,50.0
Howie Kendrick,30,2014,LAA,AL,10097293,0.985899011,6.187246291,0,0.604938272,168135601.0,75.0
Howie Kendrick,31,2015,LAD,NL,10247119,0.724065298,2.154501818,1,0.567901235,248468270.4,100.0
Adam Kennedy,28,2004,LAA,AL,3383496,0.779650108,4.207015385,0,0.567901235,136063479.9,33.33333333
Adam Kennedy,29,2005,LAA,AL,3927142,0.672868761,5.81094,1,0.586419753,127927100.1,66.66666667
Adam Kennedy,30,2006,LAA,AL,4248268,0.735767363,1.223212724,0,0.549382716,131216969.8,100.0
Adam Kennedy,31,2007,STL,NL,3083176,0.447604002,-3.083082353,1,0.481481481,111348086.4,33.33333333
Adam Kennedy,32,2008,STL,NL,4156001,0.533906735,4.719925479,0,0.530864198,118296947.8,66.66666667
Adam Kennedy,33,2009,OAK,AL,5362508,0.85863905,1.246158092,0,0.462962963,74252868.6,100.0
Jeff Kent,31,1999,SFG,NL,8823695,0.855713533,4.10184,0,0.530864198,70680961.37,25.0
Jeff Kent,32,2000,SFG,NL,8907909,1.016616933,7.042967482,0,0.598765432,79489729.6,50.0
Jeff Kent,33,2001,SFG,NL,8661445,1.018079691,5.107655172,0,0.555555556,91349619.73,75.0
Jeff Kent,34,2002,SFG,NL,8526637,0.997601077,7.127097361,1,0.586419753,111272378.6,100.0
Jeff Kent,35,2003,HOU,NL,10420801,0.807442514,3.46773913,1,0.537037037,98705833.04,33.33333333
Jeff Kent,36,2004,HOU,NL,13533986,0.886431455,4.444788119,0,0.567901235,102042196.0,66.66666667
Jeff Kent,37,2005,LAD,NL,9621500,0.931776959,4.035300471,0,0.438271605,108702005.2,100.0
Ian Kinsler,26,2008,TEX,AL,831200,0.852788017,5.476155746,2,0.487654321,80403571.38,16.66666667
Ian Kinsler,27,2009,TEX,AL,3813339,0.936165233,6.398443125,1,0.537037037,81246530.72,33.33333333
Ian Kinsler,28,2010,TEX,AL,4924236,0.672868761,5.885248696,2,0.555555556,64777802.87,50.0
Ian Kinsler,29,2011,TEX,AL,7046681,1.057574162,6.628376763,0,0.592592593,104903787.0,66.66666667
Ian Kinsler,30,2012,TEX,AL,7794624,1.069276227,2.216452531,0,0.574074074,134191111.6,83.33333333
Ian Kinsler,31,2013,TEX,AL,14266757,0.898133521,5.533698371,1,0.561728395,139592072.5,100.0
Ian Kinsler,32,2014,DET,AL,17278791,1.061962436,4.830679339,0,0.555555556,175194556.5,33.33333333
Ian Kinsler,33,2015,DET,AL,17258306,0.987361769,4.76016,0,0.456790123,186381349.3,50.0
Ian Kinsler,34,2016,DET,AL,14912890,0.993212802,5.628199705,0,0.530864198,212535845.8,66.66666667
Ian Kinsler,35,2017,DET,AL,11472858,0.896670762,3.08920522,1,0.395061728,187999052.1,83.33333333
Ian Kinsler,36,2018,BOS/LAA,AL,11199317,0.781112866,3.123748315,2,0.580246914,208837529.1,100.0
Ian Kinsler,37,2019,SDP,NL,3750000,0.411035048,-1.046139502,2,0.432098765,99205017.0,33.33333333
Jason Kipnis,27,2014,CLE,AL,2339835,0.811830788,0.812977297,1,0.524691358,89131350.38,14.28571429
Jason Kipnis,28,2015,CLE,AL,4494349,0.937627991,4.276749454,1,0.5,94647535.64,28.57142857
Jason Kipnis,29,2016,CLE,AL,6568773,1.006377626,3.765981977,0,0.580246914,104397579.1,42.85714286
Jason Kipnis,30,2017,CLE,AL,9560715,0.5456088,0.641485255,3,0.62962963,120977290.8,57.14285714
Jason Kipnis,31,2018,CLE,AL,13914303,0.879117664,1.899631947,0,0.561728395,139834853.5,71.42857143
Jason Kipnis,32,2019,CLE,AL,14666667,0.747469428,0.909736204,1,0.574074074,119241701.0,85.71428571
Ryan Klesko,30,2001,SDP,NL,8300551,0.933239717,4.961211912,0,0.487654321,56130256.56,25.0
Ryan Klesko,31,2002,SDP,NL,8526637,0.914223861,4.5940608,0,0.407407407,58869323.1,50.0
Ryan Klesko,32,2003,SDP,NL,7641921,0.693347376,1.081708861,0,0.395061728,66593090.74,75.0
Ryan Klesko,33,2004,SDP,NL,8120391,0.702123925,1.76607,1,0.537037037,74957756.75,100.0
Ryan Klesko,34,2005,SDP,NL,11781428,0.760634252,2.22183,0,0.50617284,82850714.25,75.0
Paul Konerko,27,2003,CHW,AL,8684001,0.724065298,-0.814843636,0,0.530864198,70875345.49,33.33333333
Paul Konerko,28,2004,CHW,AL,10827188,0.940553508,2.413472473,0,0.512345679,88258507.74,66.66666667
Paul Konerko,29,2005,CHW,AL,11454166,0.971271429,4.159496386,0,0.611111111,98411581.9,100.0
Paul Konerko,30,2006,CHW,AL,15217678,0.940553508,3.147083048,0,0.555555556,130302218.6,20.0
Paul Konerko,31,2007,CHW,AL,14799247,0.9303142,2.096066038,0,0.444444444,134021779.1,40.0
Paul Konerko,32,2008,CHW,AL,14249146,0.751857703,1.236936187,1,0.549382716,143903712.7,60.0
Paul Konerko,33,2009,CHW,AL,14300022,0.908372828,2.289808696,0,0.487654321,114481812.0,80.0
Paul Konerko,34,2010,CHW,AL,14069248,0.92300041,5.092088748,0,0.543209877,126943540.8,100.0
Paul Konerko,35,2011,CHW,AL,13638737,0.934702475,3.070495775,0,0.487654321,145240053.4,33.33333333
Paul Konerko,36,2012,CHW,AL,13362213,0.87472939,2.206396656,1,0.524691358,107921586.0,66.66666667
Paul Konerko,37,2013,CHW,AL,14815478,0.760634252,-1.735393846,1,0.388888889,136154554.4,100.0
Jason Kubel,27,2009,MIN,AL,3277088,0.845474226,4.080550173,0,0.537037037,77815082.94,33.33333333
Jason Kubel,28,2010,MIN,AL,4806993,0.851325259,-0.211435052,0,0.580246914,114382011.8,66.66666667
Jason Kubel,29,2011,MIN,AL,5966947,0.586566029,1.329773566,1,0.388888889,128132530.2,100.0
Juan Lagares,26,2015,NYM,NL,570274,0.680182552,0.646885161,0,0.555555556,108008902.4,16.66666667
Juan Lagares,27,2016,NYM,NL,2663016,0.234041308,3.58911,2,0.537037037,139128864.9,33.33333333
Juan Lagares,28,2017,NYM,NL,4693441,0.397870224,5.328370588,2,0.432098765,183862647.6,50.0
Juan Lagares,30,2019,NYM,NL,9000000,0.41688608,-1.799052632,0,0.530864198,158999270.0,83.33333333
Adam LaRoche,31,2011,WSN,NL,7955930,0.258908197,-0.926969492,2,0.49382716,72577323.82,33.33333333
Adam LaRoche,32,2012,WSN,NL,8908142,0.94640454,4.406149614,0,0.604938272,90569240.97,66.66666667
Adam LaRoche,33,2013,WSN,NL,10974428,0.863027324,0.695227119,0,0.530864198,123387445.0,100.0
Carlos Lee,28,2004,CHW,AL,8797091,0.96249488,5.153274164,0,0.512345679,88258507.74,33.33333333
Carlos Lee,29,2005,MIL,NL,10472380,1.006377626,1.003599419,0,0.5,52276598.06,66.66666667
Carlos Lee,30,2006,MIL/TEX,NL/AL,12047328,1.016616933,3.03949295,0,0.478395062,79764093.13,100.0
Derrek Lee,28,2004,CHC,NL,8345958,1.006377626,2.702762791,0,0.549382716,122563779.4,33.33333333
Derrek Lee,29,2005,CHC,NL,10036032,1.0107659,7.657559479,0,0.487654321,113930253.7,66.66666667
Derrek Lee,30,2006,CHC,NL,11941650,0.298402668,2.513382353,2,0.407407407,119743472.9,100.0
Derrek Lee,31,2007,CHC,NL,16340835,0.950792815,3.670620923,0,0.524691358,122920492.4,40.0
Derrek Lee,32,2008,CHC,NL,15733432,1.021005207,1.841322636,0,0.598765432,140527259.8,60.0
Derrek Lee,33,2009,CHC,NL,15789608,0.899596279,6.036040976,0,0.512345679,160647648.3,80.0
Derrek Lee,34,2010,ATL/CHC,NL,15534794,0.915686619,1.670877316,0,0.512345679,135582219.2,100.0
Mike Lieberthal,28,2000,PHI,NL,7175815,0.640688081,3.730364384,0,0.401234568,69700927.42,25.0
Mike Lieberthal,30,2002,PHI,NL,10421444,0.775261834,3.701975094,0,0.49382716,82364469.99,75.0
Mike Lieberthal,31,2003,PHI,NL,10073441,0.820607337,3.448665241,0,0.530864198,98344578.59,100.0
Mike Lieberthal,32,2004,PHI,NL,10150489,0.773799076,0.801241588,0,0.530864198,126162692.3,33.33333333
Mike Lieberthal,33,2005,PHI,NL,9817857,0.648001872,0.046296163,0,0.543209877,125042846.7,66.66666667
Mike Lieberthal,34,2006,PHI,NL,9511049,0.336434381,2.853453913,2,0.524691358,111942934.0,100.0
Adam Lind,26,2010,TOR,AL,644840,0.896670762,-1.07062708,0,0.524691358,73499343.94,14.28571429
Adam Lind,27,2011,TOR,AL,5853291,0.792814932,0.113519557,1,0.5,71112150.6,28.57142857
Adam Lind,28,2012,TOR,AL,5567588,0.516353636,0.542264023,1,0.450617284,84058566.01,42.85714286
Adam Lind,29,2013,TOR,AL,5487214,0.76209701,2.624337812,0,0.456790123,129766078.2,57.14285714
Adam Lind,30,2014,TOR,AL,7559471,0.4651571,4.708086792,2,0.512345679,143228978.9,71.42857143
Adam Lind,31,2015,MIL,NL,8089831,0.836697677,4.302629371,0,0.419753086,106443878.2,85.71428571
Adam Lind,32,2016,SEA,AL,8521651,0.628986016,-0.413363721,0,0.530864198,154451585.7,100.0
Kenny Lofton,31,1998,CLE,AL,11841781,1.021005207,5.827590258,0,0.549382716,92590964.75,25.0
Kenny Lofton,32,1999,CLE,AL,11585896,0.820607337,6.775469519,0,0.598765432,113333027.4,50.0
Kenny Lofton,33,2000,CLE,AL,11134886,0.936165233,3.65320125,0,0.555555556,113588218.0,75.0
Kenny Lofton,34,2001,CLE,AL,11548594,0.84254871,2.2550625,0,0.561728395,133761591.6,100.0
James Loney,30,2014,TBR,AL,1079924,0.952255573,1.249664516,0,0.475308642,83222101.94,33.33333333
James Loney,31,2015,TBR,AL,9348248,0.567550173,-1.391947423,2,0.49382716,80736065.75,66.66666667
James Loney,32,2016,NYM,NL,9231788,0.535369493,-0.149429508,0,0.537037037,139128864.9,100.0
Evan Longoria,22,2008,TBR,AL,593714,0.743081154,6.486505512,1,0.598765432,52033842.39,11.11111111
Evan Longoria,23,2009,TBR,AL,655417,0.981510737,7.172616393,0,0.518518519,75448152.69,22.22222222
Evan Longoria,24,2010,TBR,AL,1113815,0.966883155,8.439489259,0,0.592592593,84325764.14,33.33333333
Evan Longoria,25,2011,TBR,AL,2273122,0.839623193,8.575275261,1,0.561728395,46659906.91,44.44444444
Evan Longoria,26,2012,TBR,AL,5010829,0.456380551,5.390238462,2,0.555555556,71458332.92,55.55555556
Evan Longoria,27,2013,TBR,AL,6584657,1.013691417,5.761122078,0,0.567901235,62587465.71,66.66666667
Evan Longoria,28,2014,TBR,AL,8099433,1.023930724,3.564694286,0,0.475308642,83222101.94,77.77777778
Evan Longoria,29,2015,TBR,AL,11865085,0.980047978,4.581408358,0,0.49382716,80736065.75,88.88888889
Evan Longoria,30,2016,TBR,AL,12249873,1.001989351,4.381284088,0,0.419753086,68301380.45,100.0
Mark Loretta,28,2000,MIL,NL,3711628,0.583640513,3.495302256,0,0.450617284,53125039.12,33.33333333
Mark Loretta,29,2001,MIL,NL,5052509,0.627523258,0.701169231,1,0.419753086,65104235.89,66.66666667
Mark Loretta,30,2002,HOU/MIL,NL,7105530,0.48124744,1.496111854,0,0.432098765,80815643.32,100.0
Mark Loretta,32,2004,SDP,NL,3383496,1.034170031,5.821093069,0,0.537037037,74957756.75,33.33333333
Mark Loretta,33,2005,SDP,NL,3599880,0.677257036,0.53155594,1,0.50617284,82850714.25,66.66666667
Mark Loretta,34,2006,BOS,AL,4121454,1.028318998,0.525128876,0,0.530864198,152303376.5,100.0
Mike Lowell,27,2001,MIA,NL,721787,0.898133521,3.061905537,0,0.469135802,51337109.33,33.33333333
Mike Lowell,28,2002,MIA,NL,3268544,0.991750044,2.994706195,0,0.487654321,59657919.07,66.66666667
Mike Lowell,29,2003,MIA,NL,5140928,0.814756304,3.387515978,1,0.561728395,68152042.66,100.0
Mike Lowell,30,2004,MIA,NL,8797091,0.981510737,4.391189866,0,0.512345679,57036335.04,25.0
Mike Lowell,31,2005,MIA,NL,9817857,0.816219063,-1.090393548,0,0.512345679,79078040.32,50.0
Mike Lowell,32,2006,BOS,AL,11413258,0.92300041,3.521125198,0,0.530864198,152303376.5,75.0
Mike Lowell,33,2007,BOS,AL,11099435,0.955181089,5.224140276,0,0.592592593,176390027.9,100.0
Mike Lowell,34,2008,BOS,AL,14842860,0.684570827,3.549669231,2,0.586419753,158391179.8,33.33333333
Mike Lowell,35,2009,BOS,AL,14895857,0.707974958,-0.014124793,1,0.586419753,145080880.5,66.66666667
Mike Lowell,36,2010,BOS,AL,14655466,0.356912995,-0.168108197,1,0.549382716,190811052.7,100.0
Jed Lowrie,31,2015,HOU,AL,8629153,0.384705401,2.937312548,2,0.530864198,74495695.16,25.0
Jed Lowrie,32,2016,OAK,AL,7989048,0.539757767,-0.815180488,3,0.425925926,91419627.0,50.0
Jed Lowrie,33,2017,OAK,AL,6779416,0.943479024,3.603683721,0,0.462962963,73636628.51,75.0
Jed Lowrie,34,2018,OAK,AL,6108718,0.99467556,4.463767059,0,0.598765432,69776462.45,100.0
Jonathan Lucroy,26,2012,MIL,NL,556758,0.506114329,6.520265896,1,0.512345679,108739402.4,16.66666667
Jonathan Lucroy,27,2013,MIL,NL,823082,0.848399743,3.371052414,0,0.456790123,99870995.68,33.33333333
Jonathan Lucroy,28,2014,MIL,NL,2159848,0.958106606,6.669403969,0,0.50617284,112144547.4,50.0
Jonathan Lucroy,29,2015,MIL,NL,3235932,0.607044643,1.614378795,1,0.419753086,106443878.2,66.66666667
Jonathan Lucroy,30,2016,MIL/TEX,NL/AL,4260825,0.795740448,4.700025,0,0.518518519,119415520.4,83.33333333
Jonathan Lucroy,31,2017,COL/TEX,NL/AL,5475682,0.703586683,0.696431601,0,0.509259259,145989495.8,100.0
Julio Lugo,31,2007,BOS,AL,10174482,0.921537651,0.727045714,0,0.592592593,176390027.9,25.0
Julio Lugo,32,2008,BOS,AL,10983717,0.44906676,0.200415635,2,0.586419753,158391179.8,50.0
Julio Lugo,33,2009,BOS/STL,AL/NL,11022934,0.428588146,-0.956629352,1,0.574074074,118780224.9,75.0
Julio Lugo,34,2010,BAL,AL,10845045,0.386168159,-1.99395,0,0.407407407,95685543.68,100.0
Nick Markakis,25,2009,BAL,AL,3992089,1.040021064,2.807635443,0,0.395061728,79962946.37,16.66666667
Nick Markakis,26,2010,BAL,AL,8324305,1.037095547,2.237016643,0,0.407407407,95685543.68,33.33333333
Nick Markakis,27,2011,BAL,AL,12047551,1.047334855,2.577972067,0,0.425925926,96953282.64,50.0
Nick Markakis,28,2012,BAL,AL,13362213,0.688959101,2.496519745,1,0.574074074,90672637.78,66.66666667
Nick Markakis,29,2013,BAL,AL,16461643,1.023930724,0.380885143,0,0.524691358,100737939.3,83.33333333
Nick Markakis,30,2014,BAL,AL,16198867,1.038558306,1.800572958,0,0.592592593,115991040.7,100.0
Nick Markakis,31,2015,ATL,NL,11865085,1.003452109,2.013050729,0,0.413580247,96670944.78,25.0
Nick Markakis,32,2016,ATL,NL,11717270,1.000526593,1.639136842,0,0.419753086,90352451.0,50.0
Nick Markakis,33,2017,ATL,NL,11472858,0.980047978,0.826490149,0,0.444444444,143243356.1,75.0
Nick Markakis,34,2018,ATL,NL,11199317,1.031244515,2.65698383,0,0.555555556,122726992.0,100.0
Leonys Martin,25,2013,TEX,AL,3566689,0.743081154,4.723575591,0,0.561728395,139592072.5,60.0
Leonys Martin,26,2014,TEX,AL,4049716,0.852788017,5.194725901,0,0.413580247,146908791.3,80.0
Leonys Martin,27,2015,TEX,AL,5123559,0.453455035,2.05092,0,0.543209877,156205872.6,100.0
Tino Martinez,28,1996,NYY,AL,3747680,0.981510737,2.190500745,0,0.567901235,85038736.56,20.0
Tino Martinez,29,1997,NYY,AL,7008665,1.001989351,5.079894307,0,0.592592593,94216974.75,40.0
Tino Martinez,30,1998,NYY,AL,6744325,0.889356972,3.598105263,0,0.703703704,99063006.4,60.0
Tino Martinez,31,1999,NYY,AL,6598590,0.972734188,2.230825263,0,0.604938272,135241492.6,80.0
Tino Martinez,32,2000,NYY,AL,7126327,0.924463168,0.367781013,0,0.537037037,137980933.4,100.0
Tino Martinez,34,2002,STL,NL,8171360,0.84254871,1.62601875,0,0.598765432,106101030.1,33.33333333
Tino Martinez,35,2003,STL,NL,10420801,0.800128723,1.099823035,0,0.524691358,115999731.4,66.66666667
Tino Martinez,36,2004,TBR,AL,10150489,0.786963899,2.986159851,0,0.432098765,40001952.44,100.0
Victor Martinez,26,2005,CLE,AL,487096,0.909835586,5.660363344,0,0.574074074,54328748.81,20.0
Victor Martinez,27,2006,CLE,AL,1268139,0.953718331,2.977818405,0,0.481481481,71055779.74,40.0
Victor Martinez,28,2007,CLE,AL,3946465,0.943479024,4.599996279,0,0.592592593,76059828.37,60.0
Victor Martinez,29,2008,CLE,AL,5284058,0.430050904,1.302171429,1,0.5,93771336.97,80.0
Victor Martinez,30,2009,BOS/CLE,AL,7030844,0.982973495,3.611491071,0,0.49382716,121148104.3,100.0
Victor Martinez,32,2011,DET,AL,13638737,0.870341115,3.619270588,1,0.586419753,120134809.7,25.0
Victor Martinez,34,2013,DET,AL,14266757,0.977122462,1.217861677,0,0.574074074,163570397.1,75.0
Victor Martinez,35,2014,DET,AL,12959093,0.937627991,5.876531045,0,0.555555556,175194556.5,100.0
Mike Matheny,31,2002,STL,NL,3552765,0.530981218,1.148816529,0,0.598765432,106101030.1,33.33333333
Mike Matheny,32,2003,STL,NL,4515680,0.728453572,0.123549398,0,0.524691358,115999731.4,66.66666667
Mike Matheny,33,2004,STL,NL,5413594,0.612895676,-0.685271599,1,0.648148148,112641111.3,100.0
Mike Matheny,34,2005,SFG,NL,2618095,0.709437716,-0.479252784,0,0.462962963,118075440.7,33.33333333
Mike Matheny,35,2006,SFG,NL,4248268,0.258908197,-0.502108475,2,0.469135802,114204136.5,66.66666667
Hideki Matsui,29,2003,NYY,AL,8336641,1.016616933,2.213223022,0,0.62345679,212236734.8,33.33333333
Hideki Matsui,30,2004,NYY,AL,9473790,0.99467556,5.006657647,0,0.62345679,249287838.4,66.66666667
